Date,Open,High,Low,Close,Adj Close,Volume
2011/6/23,879.695007,892.591003,874.16803,881.075989,758.687195,1281118
2011/6/24,889.367004,897.195984,868.640991,872.786011,751.548767,716588
2011/6/27,861.731995,872.786011,859.429016,863.114014,743.220398,710621
2011/6/28,867.258972,867.719971,850.679016,853.903015,735.288818,1255277
2011/6/29,860.351013,881.997009,856.205017,880.616028,758.291138,1601559
2011/6/30,911.934998,980.099976,907.328979,977.335999,841.575867,5883113
2011/7/1,979.177979,979.177979,944.174988,951.544006,819.366577,1706301
2011/7/4,957.992004,976.414978,957.992004,975.494019,839.989685,777786
2011/7/5,974.572998,988.390015,972.72998,978.257019,842.368835,887781
2011/7/6,981.942017,984.705017,968.125,981.020996,844.749023,465590
2011/7/7,981.942017,992.995972,976.414978,991.153015,853.473511,619797
2011/7/8,996.679993,1003.130005,962.598022,967.203979,832.851257,587588
2011/7/11,961.677002,964.440002,929.437012,933.120972,803.502625,472955
2011/7/12,926.672974,932.200012,899.960022,922.987976,794.777344,1834004
2011/7/13,920.224976,930.357971,920.224976,927.593994,798.743591,406485
2011/7/14,913.315979,923.909973,909.632019,914.697998,787.638855,505980
2011/7/15,905.487,920.685974,903.643982,910.09198,783.672607,366494
2011/7/18,913.315979,913.315979,880.155029,887.523987,764.239502,566828
2011/7/19,899.039001,917.921997,887.984985,917.921997,790.415039,808633
2011/7/20,926.672974,957.070984,926.672974,948.781006,816.987427,1269528
2011/7/21,946.017029,961.059021,926.672974,943.254028,812.228149,767296
2011/7/22,942.333008,979.177979,942.333008,973.651978,838.403748,607899
2011/7/25,967.203979,975.494019,953.385986,961.677002,828.092041,897673
2011/7/26,955.229004,971.809021,949.338989,962.598022,828.885132,699197
2011/7/27,942.333008,944.174988,912.39502,922.987976,809.922424,634017
2011/7/28,918.843018,924.830994,906.867981,921.145996,808.305969,935618
2011/7/29,915.619019,922.067017,902.263,918.382996,805.881409,571760
2011/8/1,929.437012,930.357971,906.867981,913.776978,801.839722,363391
2011/8/2,904.10498,912.39502,880.616028,888.906006,780.01532,648747
2011/8/3,879.695007,892.130005,872.325012,880.616028,772.740906,649748
2011/8/4,893.051025,893.051025,842.848999,846.53302,742.833008,963531
2011/8/5,827.650024,830.413025,792.645996,809.687988,710.501587,1745859
2011/8/8,798.172974,823.505005,764.551025,768.236023,674.127502,685140
2011/8/9,767.315002,783.434998,727.705017,774.684021,679.785583,1502730
2011/8/10,793.567017,797.713013,740.140991,747.51001,655.940369,1364804
2011/8/11,769.156982,775.60498,737.838013,770.999023,676.551941,622403
2011/8/12,778.369019,792.645996,748.892029,791.724976,694.738953,718614
2011/8/15,804.620972,804.620972,789.882996,796.791016,699.18457,403477
2011/8/16,791.265015,801.857971,784.817017,801.857971,703.630676,617561
2011/8/17,769.617981,783.434998,746.127991,779.289978,683.827393,2090969
2011/8/18,765.932983,773.763,736.455994,740.60199,649.878479,765572
2011/8/19,736.916992,740.60199,706.059021,726.783997,637.753357,677102
2011/8/22,721.718018,743.494019,717.572998,727.705017,638.561462,384614
2011/8/23,740.60199,749.35199,730.929993,741.52301,650.686768,666053
2011/8/24,746.588989,769.617981,740.140991,766.393982,672.511047,605495
2011/8/25,770.539001,779.289978,763.630005,773.302002,678.572876,633532
2011/8/26,769.156982,782.513977,762.708984,781.593018,685.848328,457597
2011/8/30,811.98999,828.109985,800.937012,815.213989,715.350525,668992
2011/8/31,817.057007,852.520996,814.754028,847.914978,744.045715,796420
2011/9/1,855.744995,859.060974,834.557983,858.968994,753.745728,693752
2011/9/2,852.059998,852.059998,830.874023,839.164001,736.366638,325903
2011/9/5,824.885986,824.885986,804.161011,806.463013,707.671631,379334
2011/9/6,810.14801,821.202026,786.197998,792.185974,695.143677,674641
2011/9/7,810.14801,819.359985,794.028015,806.924011,708.076111,1036337
2011/9/8,808.765991,821.661987,795.869995,813.833008,714.138794,774425
2011/9/9,814.754028,814.754028,779.289978,790.343018,693.526367,556236
2011/9/12,771.921021,783.89502,767.775024,770.539001,676.148315,514739
2011/9/13,784.356018,785.276978,756.260986,764.551025,670.893799,945656
2011/9/14,759.945984,781.593018,759.484985,780.210999,684.635559,683811
2011/9/15,792.645996,805.08197,786.197998,800.937012,702.822449,488675
2011/9/16,814.29303,816.135986,801.836975,802.317993,704.034302,1609710
2011/9/19,801.857971,801.857971,770.539001,777.90802,682.614624,281455
2011/9/20,770.078003,799.093994,770.078003,794.028015,696.76001,401995
2011/9/21,798.172974,798.633972,780.210999,784.356018,688.272705,297521
2011/9/22,766.854004,768.236023,741.062012,749.35199,657.55658,620879
2011/9/23,759.945984,770.999023,732.310974,770.999023,676.551941,582798
2011/9/26,766.393982,787.119019,751.655029,761.788025,668.469421,471946
2011/9/27,779.289978,779.75,767.775024,776.065979,680.998169,964279
2011/9/28,774.684021,782.973999,758.564026,773.763,678.977356,517930
2011/9/29,763.630005,770.999023,759.023987,765.012024,671.298279,452125
2011/9/30,767.315002,767.315002,734.153992,750.734009,658.769409,1013247
2011/10/3,732.771973,749.812988,724.481018,748.892029,657.153076,382205
2011/10/4,737.377991,768.880981,703.294983,711.585022,624.416138,387646
2011/10/5,729.547974,735.075012,715.731018,724.020996,635.328735,405684
2011/10/6,731.390015,746.588989,722.638977,740.140991,649.473999,818587
2011/10/7,746.588989,767.315002,736.916992,762.247986,668.872864,819770
2011/10/10,765.471985,794.028015,753.497986,784.356018,688.272705,418823
2011/10/11,794.028015,801.396973,780.671021,800.015015,702.01355,343797
2011/10/12,799.554993,815.213989,794.028015,812.450989,712.926025,324150
2011/10/13,812.911987,832.255981,810.14801,826.729004,725.454956,551713
2011/10/14,826.729004,857.586975,825.346985,850.679016,746.47113,390775
2011/10/17,853.903015,860.351013,820.281006,825.807983,724.646729,305877
2011/10/18,813.833008,829.031982,813.833008,820.281006,719.796875,384653
2011/10/19,823.965027,838.242981,815.213989,815.213989,715.350525,423516
2011/10/20,820.281006,820.741028,784.817017,784.817017,688.677368,641534
2011/10/21,792.645996,813.372009,786.658997,812.450989,712.926025,513072
2011/10/24,823.505005,835.940002,809.687988,830.874023,729.092346,430747
2011/10/25,832.716003,839.164001,829.031982,835.018982,732.729553,260249
2011/10/26,826.729004,851.599976,826.729004,844.22998,740.812195,417641
2011/10/27,864.955994,870.02301,839.625,840.085022,737.174988,589598
2011/10/28,845.612,848.375977,829.492004,840.085022,737.174988,397152
2011/10/31,828.109985,835.940002,823.044006,829.031982,727.475952,523759
2011/11/1,817.978027,817.978027,777.447021,785.737976,689.485413,549254
2011/11/2,794.028015,808.765991,781.593018,792.185974,695.143677,429876
2011/11/3,782.973999,811.98999,780.671021,809.687988,710.501587,387578
2011/11/4,816.596008,817.978027,801.857971,804.161011,705.651489,271752
2011/11/7,803.700012,835.018982,787.119019,826.268005,725.050415,399827
2011/11/8,829.031982,846.53302,822.122986,839.164001,736.366638,368369
2011/11/9,840.085022,852.981018,785.276978,787.119019,690.697205,882581
2011/11/10,782.513977,802.317993,771.63501,779.75,684.230835,632619
2011/11/11,787.580017,806.924011,781.593018,801.857971,703.630676,336683
2011/11/14,791.265015,807.437012,786.197998,795.409973,697.972595,268367
2011/11/15,777.447021,777.447021,750.734009,764.551025,670.893799,939951
2011/11/16,777.447021,785.10199,761.327026,769.156982,674.935608,700154
2011/11/17,775.60498,775.60498,734.854004,753.497986,661.194763,568980
2011/11/18,760.406006,760.406006,747.142029,749.812988,657.961182,833958
2011/11/21,762.247986,762.247986,726.323975,726.783997,637.753357,601764
2011/11/22,735.995972,741.244995,734.18103,727.244995,638.157837,548402
2011/11/23,726.783997,738.299011,721.929993,725.862976,636.945129,602166
2011/11/24,714.809021,740.60199,714.809021,736.916992,646.644958,349446
2011/11/25,731.390015,743.36499,731.390015,743.36499,652.30304,335859
2011/11/28,752.575989,775.14502,748.778992,769.156982,674.935608,297414
2011/11/29,771.921021,775.14502,752.575989,768.697021,674.532043,472510
2011/11/30,757.643005,795.409973,757.643005,792.645996,695.547241,755623
2011/12/1,800.015015,804.161011,778.828979,785.276978,689.080872,533336
2011/12/2,790.804016,802.778992,775.14502,783.89502,687.868164,624305
2011/12/5,794.028015,795.409973,785.737976,786.658997,690.293579,700825
2011/12/6,783.89502,798.633972,778.369019,792.185974,695.143677,724986
2011/12/7,792.185974,797.713013,759.945984,767.315002,681.317627,651634
2011/12/8,773.302002,777.447021,752.575989,753.958008,669.457581,424479
2011/12/9,745.20697,762.247986,744.286011,755.340027,670.684631,602645
2011/12/12,746.127991,746.127991,716.190979,718.494019,637.968384,578727
2011/12/13,718.955017,723.099976,706.97998,708.361023,628.970947,1029047
2011/12/14,706.518982,717.112,696.846985,696.846985,618.747498,911003
2011/12/15,699.611023,716.190979,691.781006,713.427979,633.470154,827265
2011/12/16,716.651978,726.323975,707.901001,714.809021,634.696411,672005
2011/12/19,714.809021,722.179016,710.664001,715.731018,635.514954,371029
2011/12/20,715.731018,730.007996,711.909973,727.705017,646.147034,269384
2011/12/21,735.075012,737.377991,712.507019,718.955017,638.377563,410380
2011/12/22,717.572998,728.166016,712.046021,721.257019,640.421692,375043
2011/12/23,727.244995,729.547974,716.651978,724.020996,642.875916,151359
2011/12/28,725.862976,739.679993,713.888,724.020996,642.875916,202016
2011/12/29,725.403015,736.455994,722.638977,731.851013,649.828247,263724
2011/12/30,736.455994,738.758972,728.627014,732.310974,650.236694,66858
2012/1/3,743.825989,748.43103,731.390015,748.43103,664.550171,630035
2012/1/4,743.825989,753.497986,738.299011,746.127991,662.50531,460170
2012/1/5,751.655029,751.655029,719.875977,722.179016,641.240295,439173
2012/1/6,718.955017,725.862976,708.822021,719.414978,638.786011,575709
2012/1/9,718.03302,721.718018,710.664001,718.03302,637.558899,301224
2012/1/10,725.862976,737.911987,723.099976,737.838013,655.144409,348610
2012/1/11,736.455994,753.497986,733.692993,747.971008,664.141663,688882
2012/1/12,750.734009,782.513977,741.107971,780.671021,693.17688,715179
2012/1/13,784.356018,798.633972,773.763,786.197998,698.084473,851238
2012/1/16,778.369019,780.911011,768.742981,775.14502,688.27002,263918
2012/1/17,788.041016,792.185974,779.289978,780.671021,693.17688,440270
2012/1/18,772.84198,802.317993,771.267029,794.948975,705.854614,452607
2012/1/19,797.252014,820.281006,797.252014,813.833008,722.622192,406617
2012/1/20,820.741028,820.741028,806.924011,810.609009,719.75946,180477
2012/1/23,810.609009,829.492004,802.317993,828.570984,735.708313,625701
2012/1/24,821.202026,824.426025,800.937012,805.08197,714.851868,286474
2012/1/25,805.08197,808.765991,789.882996,799.093994,709.535034,394247
2012/1/26,807.38501,815.213989,801.857971,811.98999,720.985718,369749
2012/1/27,810.609009,826.729004,789.882996,796.791016,707.490234,680723
2012/1/30,791.265015,802.317993,777.90802,791.724976,702.991821,511195
2012/1/31,794.489014,805.08197,791.724976,801.396973,711.579834,762563
2012/2/1,805.08197,851.599976,805.08197,844.690979,750.021606,822959
2012/2/2,846.072998,853.903015,835.940002,850.679016,755.338562,434860
2012/2/3,847.914978,873.210022,840.546021,872.325012,774.558533,566820
2012/2/6,870.02301,876.93103,858.047974,870.02301,772.514587,229254
2012/2/7,867.719971,874.627991,858.968994,864.495972,767.606995,418369
2012/2/8,863.575012,872.325012,853.585022,862.653015,765.970459,374544
2012/2/9,859.429016,869.101013,851.138977,861.731995,765.15271,272068
2012/2/10,857.586975,857.586975,843.77002,851.138977,755.747009,333018
2012/2/13,852.981018,867.258972,851.135986,865.877014,768.833313,364847
2012/2/14,862.653015,882.919006,858.138977,867.719971,770.469666,350371
2012/2/15,877.85199,888.906006,875.088989,884.760986,785.600891,488257
2012/2/16,878.77301,878.77301,859.890015,868.179993,770.878174,649111
2012/2/17,874.16803,875.088989,858.507996,860.810974,764.335083,527636
2012/2/20,869.101013,875.088989,860.351013,875.088989,777.012634,309067
2012/2/21,869.101013,871.86499,863.114014,867.719971,770.469666,275904
2012/2/22,867.719971,869.562012,856.666016,861.731995,765.15271,550157
2012/2/23,857.586975,870.02301,857.586975,866.338013,769.242676,281898
2012/2/24,870.482971,870.482971,860.810974,864.495972,767.606995,187001
2012/2/27,855.283997,858.507996,845.612,847.455017,752.475769,338693
2012/2/28,852.520996,856.666016,846.53302,850.679016,755.338562,425443
2012/2/29,847.455017,850.218018,829.953003,830.874023,737.753296,420198
2012/3/1,834.557983,846.994019,823.505005,832.255981,738.980347,526400
2012/3/2,837.781982,859.890015,832.255981,841.927979,747.568359,372803
2012/3/5,842.388,842.388,827.189026,833.637024,740.206604,379822
2012/3/6,834.098022,834.098022,795.869995,810.609009,719.75946,514657
2012/3/7,816.135986,816.135986,804.620972,813.833008,722.622192,429708
2012/3/8,813.833008,829.031982,813.833008,827.189026,734.481262,494143
2012/3/9,842.848999,912.39502,842.388,879.695007,781.102661,1814610
2012/3/12,883.840027,899.960022,872.325012,887.523987,788.054138,841872
2012/3/13,892.130005,918.382996,890.747986,918.382996,815.45459,686919
2012/3/14,919.304016,956.150024,917.921997,922.067017,818.72583,973288
2012/3/15,925.752014,929.437012,911.934998,919.763977,816.680786,515297
2012/3/16,919.763977,946.937988,919.763977,934.041992,829.358521,889342
2012/3/19,934.041992,940.48999,921.145996,930.357971,826.087524,481493
2012/3/20,925.752014,932.200012,914.697998,915.619019,813.000549,338928
2012/3/21,921.145996,931.278992,915.158997,927.593994,823.633423,419279
2012/3/22,922.067017,930.357971,916.080017,925.752014,821.997803,590023
2012/3/23,923.909973,931.278992,914.697998,929.437012,825.269775,421400
2012/3/26,930.357971,944.174988,925.752014,942.333008,836.720337,287077
2012/3/27,944.174988,956.150024,935.88501,939.56897,834.266235,520736
2012/3/28,937.72699,940.48999,928.515015,934.963013,830.176453,421656
2012/3/29,928.515015,941.411011,928.515015,937.72699,832.630676,664960
2012/3/30,939.56897,957.992004,937.72699,952.465027,845.71698,726329
2012/4/2,953.385986,969.046021,944.174988,968.125,859.621643,597475
2012/4/3,974.572998,981.020996,964.440002,976.414978,866.982666,489709
2012/4/4,991.153015,999.44397,965.361023,969.046021,860.439514,1103531
2012/4/5,974.572998,984.705017,966.281982,975.494019,866.164795,483982
2012/4/10,966.281982,966.281982,942.333008,942.333008,836.720337,529400
2012/4/11,941.411011,959.833984,939.034973,953.385986,846.534607,871116
2012/4/12,953.385986,971.809021,953.385986,969.96698,861.257263,773571
2012/4/13,963.518982,969.96698,951.544006,953.385986,846.534607,598910
2012/4/16,953.385986,969.96698,948.781006,963.518982,855.531921,561796
2012/4/17,958.913025,987.468994,958.913025,983.783997,873.525818,512442
2012/4/18,982.862976,1013.26001,981.942017,1006.809998,893.971008,622833
2012/4/19,1011.419983,1016.950012,985.625977,991.153015,880.068848,820305
2012/4/20,985.625977,1005.890015,985.625977,996.679993,884.97644,407842
2012/4/23,989.310974,994.838013,965.361023,978.257019,868.618103,443646
2012/4/24,982.862976,999.44397,972.72998,987.468994,876.797729,506920
2012/4/25,991.153015,997.757996,978.257019,984.705017,874.343567,265185
2012/4/26,987.468994,993.916992,976.414978,992.073975,880.886597,370420
2012/4/27,981.942017,1007.869995,981.942017,996.679993,884.97644,397193
2012/4/30,1001.289978,1011.419983,994.838013,1002.210022,889.886719,442358
2012/5/1,997.601013,1007.72998,990.231995,990.231995,879.250977,256904
2012/5/2,997.601013,998.521973,960.755005,962.598022,854.714172,979631
2012/5/3,963.518982,975.494019,958.913025,969.96698,861.257263,779096
2012/5/4,969.046021,971.809021,944.174988,944.174988,838.355835,683227
2012/5/8,940.48999,942.333008,913.776978,913.776978,811.364868,869382
2012/5/9,918.843018,918.843018,891.208984,906.867981,805.230164,1048452
2012/5/10,911.013977,953.385986,911.013977,952.465027,845.71698,773126
2012/5/11,946.017029,956.150024,933.120972,946.937988,840.809326,755324
2012/5/14,938.64801,939.56897,915.158997,925.752014,821.997803,605631
